,loop_step,standard_dev,number_town_people,guac_20,guac_19,guac_18,guac_17,guac_16,guac_15,guac_14,guac_13,guac_12,guac_11,guac_10,guac_9,guac_8,guac_7,guac_6,guac_5,guac_4,guac_3,guac_2,guac_1
375,175,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,not_all_assigned
376,176,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true
377,177,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,not_all_assigned
378,178,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,not_all_assigned
379,179,1,100,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,false,true,true
380,180,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,not_all_assigned
381,181,1,100,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,false
382,182,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false
383,183,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,not_all_assigned
384,184,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
385,185,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,not_all_assigned
386,186,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false
387,187,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
388,188,1,100,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false
389,189,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true
390,190,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true
391,191,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true
392,192,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
393,193,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true
394,194,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true
395,195,1,100,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true
396,196,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
397,197,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true
398,198,1,100,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true
399,199,1,100,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true
400,0,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
401,1,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
402,2,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
403,3,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true
404,4,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true
405,5,1,200,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true
406,6,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true
407,7,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
408,8,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false
409,9,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
410,10,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
411,11,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
412,12,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
413,13,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
414,14,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
415,15,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
416,16,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
417,17,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false
418,18,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
419,19,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
420,20,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false
421,21,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true
422,22,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true
423,23,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true
424,24,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true
425,25,1,200,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true
426,26,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true
427,27,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
428,28,1,200,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true
429,29,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true
430,30,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false
431,31,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true
432,32,1,200,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false
433,33,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
434,34,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
435,35,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
436,36,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
437,37,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
438,38,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
439,39,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
440,40,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
441,41,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
442,42,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true
443,43,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true
444,44,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
445,45,1,200,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true
446,46,1,200,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,false
447,47,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true
448,48,1,200,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false
449,49,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false
450,50,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
451,51,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
452,52,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
453,53,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true
454,54,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
455,55,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
456,56,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true
457,57,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false
458,58,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
459,59,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
460,60,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true
461,61,1,200,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,false,true,true
462,62,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,true
463,63,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
464,64,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false
465,65,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
466,66,1,200,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,false,true
467,67,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
468,68,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
469,69,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true
470,70,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true
471,71,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true
472,72,1,200,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true
473,73,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true
474,74,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false
475,75,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
476,76,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true
477,77,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true
478,78,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
479,79,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
480,80,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
481,81,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
482,82,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true
483,83,1,200,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,false
484,84,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
485,85,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true
486,86,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
487,87,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
488,88,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
489,89,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,false,false,true
490,90,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
491,91,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
492,92,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false
493,93,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
494,94,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
495,95,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
496,96,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
497,97,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true
498,98,1,200,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true
499,99,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
500,100,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
501,101,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
502,102,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false
503,103,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true
504,104,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
505,105,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
506,106,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true
507,107,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
508,108,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
509,109,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
510,110,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
511,111,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
512,112,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
513,113,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
514,114,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
515,115,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
516,116,1,200,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true
517,117,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,true
518,118,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true
519,119,1,200,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true
520,120,1,200,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true
521,121,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
522,122,1,200,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
523,123,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
524,124,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false
525,125,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true
526,126,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false
527,127,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true
528,128,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true
529,129,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
530,130,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
531,131,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true
532,132,1,200,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true
533,133,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
534,134,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
535,135,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
536,136,1,200,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true
537,137,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true
538,138,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false
539,139,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
540,140,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
541,141,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true
542,142,1,200,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true
543,143,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true
544,144,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
545,145,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true
546,146,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
547,147,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
548,148,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false
549,149,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
550,150,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
551,151,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
552,152,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
553,153,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
554,154,1,200,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,false,true
555,155,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
556,156,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true
557,157,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true
558,158,1,200,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true
559,159,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true
560,160,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true
561,161,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
562,162,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true
563,163,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
564,164,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
565,165,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
566,166,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
567,167,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
568,168,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
569,169,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
570,170,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false
571,171,1,200,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,false,false,true
572,172,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true
573,173,1,200,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true
574,174,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
575,175,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
576,176,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true
577,177,1,200,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true
578,178,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
579,179,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
580,180,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
581,181,1,200,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,false,false
582,182,1,200,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true
583,183,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true
584,184,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
585,185,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
586,186,1,200,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true
587,187,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false
588,188,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true
589,189,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
590,190,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true
591,191,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
592,192,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true
593,193,1,200,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true
594,194,1,200,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true
595,195,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
596,196,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true
597,197,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
598,198,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true
599,199,1,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
600,0,2,50,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,not_all_assigned
601,1,2,50,true,true,true,true,true,true,true,false,true,false,false,true,true,true,true,false,true,false,false,not_all_assigned
602,2,2,50,true,true,true,true,false,true,true,false,false,false,false,true,true,true,false,true,true,true,false,not_all_assigned
603,3,2,50,true,false,true,true,false,true,false,true,true,true,true,true,true,true,false,true,true,false,false,not_all_assigned
604,4,2,50,true,false,false,true,true,true,true,false,true,true,true,false,true,false,true,true,true,false,false,not_all_assigned
605,5,2,50,true,false,true,false,true,true,true,true,false,true,true,true,true,false,true,true,false,true,false,not_all_assigned
606,6,2,50,true,true,true,false,true,true,true,false,true,true,true,true,true,false,true,true,true,false,true,not_all_assigned
607,7,2,50,true,false,true,true,true,true,false,false,true,true,true,true,true,true,false,true,false,true,false,not_all_assigned
608,8,2,50,true,false,true,true,true,false,true,true,true,false,true,true,true,true,true,false,true,false,false,not_all_assigned
609,9,2,50,true,true,true,true,true,false,true,true,true,false,true,true,true,false,true,true,false,true,not_all_assigned,not_all_assigned
610,10,2,50,false,true,false,true,true,true,true,true,true,true,false,true,false,true,true,true,false,false,false,not_all_assigned
611,11,2,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,false
612,12,2,50,true,false,true,true,true,true,false,false,false,true,true,false,false,true,false,true,false,false,false,not_all_assigned
613,13,2,50,true,true,true,false,true,false,true,true,true,true,true,true,true,true,false,true,true,false,true,true
614,14,2,50,true,true,true,false,true,true,true,true,false,true,true,true,true,true,false,false,true,true,true,not_all_assigned
615,15,2,50,true,true,true,false,true,true,true,false,true,true,true,true,true,true,false,true,false,true,false,not_all_assigned
616,16,2,50,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,false,not_all_assigned
617,17,2,50,false,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,false,true,false,not_all_assigned
618,18,2,50,true,true,true,true,true,false,false,true,true,true,false,true,false,true,false,true,true,false,true,false
619,19,2,50,true,true,false,true,true,true,true,true,true,true,false,false,false,true,true,true,false,true,true,not_all_assigned
620,20,2,50,true,true,true,true,true,true,false,true,false,true,true,true,false,true,true,true,false,true,false,not_all_assigned
621,21,2,50,true,false,true,true,false,true,false,true,true,true,true,false,true,true,true,false,true,false,false,not_all_assigned
622,22,2,50,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,not_all_assigned
623,23,2,50,true,true,false,true,true,true,true,true,true,true,false,true,false,true,true,true,true,false,false,not_all_assigned
624,24,2,50,true,true,true,true,false,false,true,false,true,true,true,true,true,false,false,true,true,false,false,not_all_assigned
625,25,2,50,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,false,false,true,false,true
626,26,2,50,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,false,true,false,not_all_assigned
627,27,2,50,true,true,false,true,true,true,false,true,true,false,false,false,false,false,false,false,true,true,not_all_assigned,true
628,28,2,50,true,true,true,false,true,true,true,true,true,false,false,true,false,false,true,false,false,false,true,false
629,29,2,50,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,false,true,not_all_assigned
630,30,2,50,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,false,false,not_all_assigned
631,31,2,50,false,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,not_all_assigned
632,32,2,50,false,true,true,true,true,true,false,true,false,false,true,true,false,true,true,true,true,true,false,not_all_assigned
633,33,2,50,true,true,true,false,false,true,true,true,true,false,true,true,false,true,true,true,true,true,true,not_all_assigned
634,34,2,50,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,false,true,true,false,not_all_assigned
635,35,2,50,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,false,false,true
636,36,2,50,true,true,true,false,true,true,true,true,false,true,true,true,true,false,false,true,true,true,false,not_all_assigned
637,37,2,50,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,false,not_all_assigned
638,38,2,50,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,not_all_assigned
639,39,2,50,true,true,true,true,true,true,true,false,false,true,true,false,true,false,false,false,true,false,false,not_all_assigned
640,40,2,50,false,false,true,true,true,true,true,false,true,true,true,true,false,true,false,true,true,true,false,false
641,41,2,50,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,not_all_assigned,not_all_assigned
642,42,2,50,true,true,true,false,true,true,true,true,false,false,true,true,false,false,false,true,true,true,not_all_assigned,true
643,43,2,50,true,true,true,true,true,false,true,true,false,true,true,false,false,true,true,true,true,true,not_all_assigned,not_all_assigned
644,44,2,50,true,true,true,false,true,true,true,false,false,true,true,true,false,true,false,false,true,false,true,not_all_assigned
645,45,2,50,true,true,true,true,true,true,false,false,true,true,true,true,true,false,false,true,true,true,false,not_all_assigned
646,46,2,50,false,true,true,true,false,true,false,true,false,false,false,true,true,true,true,false,true,true,true,not_all_assigned
647,47,2,50,false,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,not_all_assigned,not_all_assigned
648,48,2,50,false,false,true,false,true,true,true,true,true,true,true,true,false,false,false,false,true,true,true,not_all_assigned
649,49,2,50,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,not_all_assigned
650,50,2,50,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true
651,51,2,50,true,false,true,true,true,false,true,false,true,true,true,false,false,false,true,true,true,true,true,not_all_assigned
652,52,2,50,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,not_all_assigned
653,53,2,50,true,true,true,false,true,true,true,true,true,true,true,true,true,false,false,false,false,true,not_all_assigned,not_all_assigned
654,54,2,50,true,true,true,true,true,true,true,true,true,false,true,false,true,true,false,true,true,false,false,not_all_assigned
655,55,2,50,true,false,true,true,false,false,true,false,true,true,true,false,true,true,false,true,true,false,false,true
